"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"1472","Darrell Thompson","sa3020814","MIL","Brewers",3,5,0,43,0,0,NA,48.7,216,45,28,26,8,54,24,1,5,4.80493,1.41684,9.97947,4.43532,2.25,1.47844,0.25,0.111111,0.138888888061047,NA,0.240642,0.296,0.709343,4.95935,-0.141031,-0.103058,NA,NA,NA,NA,999,23,"NL","sa3020814",""
"1473","Haylen Green","sa3017716",NA,NA,2,3,1,39,0,0,NA,52.7,235,55,32,30,8,40,21,0,4,5.12334,1.44213,6.83112,3.58634,1.90476,1.36622,0.170213,0.0893617,0.0808510556817055,NA,0.261905,0.290123,0.679012,5.1336,-0.143322,-0.252909,NA,NA,NA,NA,999,-1,NA,"sa3017716",""
"1474","Adam McKillican","sa3017687","COL","Rockies",1,2,0,25,0,0,NA,33.3,152,37,23,21,5,23,14,0,3,5.67568,1.53153,6.21622,3.78378,1.64286,1.35135,0.151316,0.0921053,0.0592105314135551,NA,0.274074,0.299065,0.636364,5.35714,-0.143864,-0.154413,NA,NA,NA,NA,999,19,"NL","sa3017687",""
"1475","Matt Pushard","sa3019955","MIA","Marlins",1,3,0,37,0,0,NA,46,201,49,27,25,6,32,18,1,2,4.8913,1.45652,6.26087,3.52174,1.77778,1.17391,0.159204,0.0895522,0.0696517378091812,NA,0.270718,0.300699,0.682594,4.86374,-0.143988,-0.145393,NA,NA,NA,NA,999,20,"NL","sa3019955",""
"1476","Ben Heller","15100","PIT","Pirates",2,4,0,28,0,1,NA,37,167,36,23,21,5,36,14,1,9,5.10811,1.35135,8.75676,3.40541,2.57143,1.21622,0.215569,0.0838323,0.131736516952515,NA,0.25,0.300971,0.627907,4.93072,-0.145961,-0.220441,NA,NA,NA,NA,999,27,"NL","15100",""
"1477","Jensen Elliott","sa3010775","BAL","Orioles",2,4,2,23,0,0,NA,42.3,190,49,26,24,6,23,13,1,2,5.10638,1.46572,4.89362,2.76596,1.76923,1.2766,0.121053,0.0684211,0.0526315793395042,NA,0.28,0.294521,0.671642,5.07537,-0.146162,-0.228714,NA,NA,NA,NA,999,2,"AL","sa3010775",""
"1478","Dylan Heid","sa3019113","BAL","Orioles",3,3,0,27,0,0,NA,39.3,178,36,23,21,5,41,24,0,2,4.80916,1.52672,9.38931,5.49618,1.70833,1.14504,0.230337,0.134831,0.0955056250095367,NA,0.236842,0.292453,0.698113,4.8072,-0.146218,-0.224361,NA,NA,NA,NA,999,2,"AL","sa3019113",""
"1479","Jackson Rees","sa3007818",NA,NA,2,2,0,25,0,0,NA,27.7,127,26,17,16,4,30,19,0,1,5.19856,1.62455,9.74729,6.17329,1.57895,1.29964,0.23622,0.149606,0.0866141766309738,NA,0.242991,0.30137,0.71066,5.1323,-0.146248,-0.22298,NA,NA,NA,NA,999,-1,NA,"sa3007818",""
"1480","Paul Fry","15832","SDP","Padres",3,4,1,43,0,0,NA,46.7,211,44,29,27,6,44,26,0,5,5.20343,1.49893,8.47966,5.01071,1.69231,1.15632,0.208531,0.123223,0.0853080525994301,NA,0.244444,0.292308,0.665584,5.03234,-0.146408,-0.360301,NA,NA,NA,NA,999,29,"NL","15832",""
"1481","Erik Martinez","sa3020835","LAA","Angels",2,4,2,33,0,0,NA,54.7,247,57,34,31,9,50,23,0,6,5.10055,1.46252,8.22669,3.78428,2.17391,1.4808,0.202429,0.0931174,0.109311737120152,NA,0.261468,0.301887,0.682493,5.15632,-0.146502,-0.238871,NA,NA,NA,NA,999,1,"AL","sa3020835",""
"1482","Nash Walters","25413","WSN","Nationals",3,4,1,38,0,0,NA,45,205,44,28,26,7,44,24,1,4,5.2,1.51111,8.8,4.8,1.83333,1.4,0.214634,0.117073,0.0975609794259071,NA,0.248588,0.293651,0.687285,5.18837,-0.147467,-0.28126,NA,NA,NA,NA,999,24,"NL","25413",""
"1483","Mason Fox","sa3007460",NA,NA,2,3,0,25,0,0,NA,36.3,166,34,22,20,5,36,22,1,1,4.95868,1.5427,8.92562,5.45455,1.63636,1.23967,0.216867,0.13253,0.0843373537063599,NA,0.237762,0.284314,0.693878,4.96303,-0.147488,-0.31175,NA,NA,NA,NA,999,-1,NA,"sa3007460",""
"1484","Angel Sánchez","11776",NA,NA,1,1,6,21,0,0,NA,43.7,200,45,28,26,7,35,23,0,3,5.35469,1.55606,7.20824,4.73684,1.52174,1.44165,0.175,0.115,0.0599999949336052,NA,0.258621,0.287879,0.687285,5.52049,-0.148108,-0.233719,NA,NA,NA,NA,999,-1,NA,"11776",""
"1485","Brett Daniels","sa3008127",NA,NA,3,6,7,23,0,0,NA,52.7,249,54,35,32,7,47,35,0,3,5.4649,1.6888,8.02657,5.97723,1.34286,1.19545,0.188755,0.140562,0.0481927692890167,NA,0.255924,0.299363,0.681818,5.3613,-0.148228,-0.340162,NA,NA,NA,NA,999,-1,NA,"sa3008127",""
"1486","Trevor Clifton","sa737901","TOR","Blue Jays",2,4,9,14,0,0,NA,50,232,54,34,31,8,35,25,2,6,5.58,1.58,6.3,4.5,1.4,1.44,0.150862,0.107759,0.0431034490466118,NA,0.268657,0.291139,0.663717,5.79504,-0.148293,-0.255619,NA,NA,NA,NA,999,14,"AL","sa737901",""
"1487","Rob Kaminsky","15792",NA,NA,2,4,1,32,0,0,NA,37.7,168,40,22,20,5,27,14,1,3,4.77454,1.43236,6.44562,3.34218,1.92857,1.19363,0.160714,0.0833333,0.0773809477686882,NA,0.264901,0.294118,0.680851,4.8996,-0.149077,-0.202309,NA,NA,NA,NA,999,-1,NA,"15792",""
"1488","Robbie Baker","sa3008103",NA,NA,2,3,0,29,0,0,NA,48,212,51,28,26,8,39,17,0,2,4.875,1.41667,7.3125,3.1875,2.29412,1.5,0.183962,0.0801887,0.103773593902588,NA,0.264249,0.294521,0.704225,4.98421,-0.151149,-0.140456,NA,NA,NA,NA,999,-1,NA,"sa3008103",""
"1489","Cam Sanders","sa3008067","CHC","Cubs",4,5,7,37,0,0,NA,69.7,321,62,42,39,10,76,47,1,8,5.03587,1.56385,9.81349,6.06887,1.61702,1.29125,0.23676,0.146417,0.0903426855802536,NA,0.233083,0.288889,0.705263,5.30669,-0.15166,-0.00841383,NA,NA,NA,NA,999,17,"NL","sa3008067",""
"1490","Tyler Brown","sa3014450","CLE","Guardians",4,5,5,29,0,0,NA,60,279,61,37,34,8,53,36,0,3,5.1,1.61667,7.95,5.4,1.47222,1.2,0.189964,0.129032,0.0609319061040878,NA,0.254167,0.296089,0.699301,5.17171,-0.151817,-0.215407,NA,NA,NA,NA,999,5,"AL","sa3014450",""
"1491","Matt Carasiti","13276","COL","Rockies",1,3,1,36,0,0,NA,43,200,49,30,28,7,36,20,1,3,5.86047,1.60465,7.53488,4.18605,1.8,1.46512,0.18,0.1,0.0800000056624413,NA,0.276836,0.313433,0.658784,5.30155,-0.151904,-0.171371,NA,NA,NA,NA,999,19,"NL","13276",""
"1492","Franny Cobos","sa3006494","HOU","Astros",4,4,1,25,0,0,NA,57,258,54,32,30,7,50,31,1,3,4.73684,1.49123,7.89474,4.89474,1.6129,1.10526,0.193798,0.120155,0.0736434161663055,NA,0.241071,0.281437,0.704787,4.88662,-0.152694,-0.0419802,NA,NA,NA,NA,999,21,"AL","sa3006494",""
"1493","Trevor Bettencourt","sa918556",NA,NA,3,2,1,37,0,0,NA,49.7,223,54,29,27,8,37,20,1,1,4.88934,1.48893,6.7002,3.62173,1.85,1.44869,0.165919,0.0896861,0.0762331932783127,NA,0.267327,0.292994,0.71656,5.12627,-0.153909,-0.163077,NA,NA,NA,NA,999,-1,NA,"sa918556",""
"1494","Tyler Thomas","sa873974","LAA","Angels",1,2,0,26,0,0,NA,39,175,39,24,22,6,37,18,0,4,5.07692,1.46154,8.53846,4.15385,2.05556,1.38462,0.211429,0.102857,0.108571425080299,NA,0.254902,0.3,0.679012,5.04991,-0.15547,-0.242527,NA,NA,NA,NA,999,1,"AL","sa873974",""
"1495","Zach Muckenhirn","20209",NA,NA,1,2,1,34,0,0,NA,47.3,210,50,26,24,6,34,19,0,1,4.5666,1.45877,6.46934,3.61522,1.78947,1.14165,0.161905,0.0904762,0.0714285746216774,NA,0.263158,0.293333,0.709571,4.73496,-0.155486,-0.0911576,NA,NA,NA,NA,999,-1,NA,"20209",""
"1496","Indigo Diaz","sa3011726","NYY","Yankees",2,3,0,32,0,0,NA,38.3,172,34,23,21,6,42,22,0,2,4.93473,1.46214,9.86945,5.16971,1.90909,1.40992,0.244186,0.127907,0.116279065608978,NA,0.22973,0.28,0.693277,4.97828,-0.155696,-0.272833,NA,NA,NA,NA,999,9,"AL","sa3011726",""
"1497","Ryan Jensen","sa3011496","MIN","Twins",3,6,9,31,0,0,NA,60,278,59,39,36,8,54,38,0,5,5.4,1.61667,8.1,5.7,1.42105,1.2,0.194245,0.136691,0.0575539618730545,NA,0.251064,0.294798,0.675991,5.33837,-0.158975,-0.285787,NA,NA,NA,NA,999,8,"AL","sa3011496",""
"1498","Juan Then","22828","CHW","White Sox",2,4,4,34,0,0,NA,48,220,55,31,29,8,31,20,0,1,5.4375,1.5625,5.8125,3.75,1.55,1.5,0.140909,0.0909091,0.0499999970197678,NA,0.276382,0.29375,0.689655,5.44254,-0.159261,-0.274467,NA,NA,NA,NA,999,4,"AL","22828",""
"1499","T.J. Sikkema","sa3011191","CIN","Reds",2,5,4,28,0,0,NA,62.7,285,64,44,41,10,49,30,0,9,5.88517,1.4992,7.03349,4.30622,1.63333,1.43541,0.17193,0.105263,0.0666666626930237,NA,0.260163,0.28877,0.625,5.63144,-0.159681,-0.409327,NA,NA,NA,NA,999,18,"NL","sa3011191",""
"1500","Nick Swiney","sa3014542","SFG","Giants",2,4,7,26,0,0,NA,57.7,267,61,36,33,8,48,34,1,2,5.14731,1.64645,7.487,5.30329,1.41176,1.24783,0.179775,0.127341,0.0524344593286514,NA,0.264069,0.302857,0.704057,5.26544,-0.15975,-0.164791,NA,NA,NA,NA,999,30,"NL","sa3014542",""
"1501","Curtis Taylor","sa917970",NA,NA,2,4,1,32,0,0,NA,42.3,189,42,25,23,6,39,20,1,4,4.89362,1.46572,8.29787,4.25532,1.95,1.2766,0.206349,0.10582,0.100529104471207,NA,0.254545,0.3,0.690298,4.95717,-0.161826,-0.182379,NA,NA,NA,NA,999,-1,NA,"sa917970",""
"1502","Nathan Webb","sa918814","BAL","Orioles",2,3,2,23,0,0,NA,39.3,179,38,24,22,6,38,22,1,2,5.03817,1.52672,8.70229,5.03817,1.72727,1.37405,0.21229,0.122905,0.0893854647874832,NA,0.245161,0.288288,0.697674,5.13799,-0.163382,-0.19739,NA,NA,NA,NA,999,2,"AL","sa918814",""
"1503","Tyler Jay","sa857588","NYM","Mets",1,1,1,21,0,0,NA,34.7,162,39,25,23,7,32,15,1,3,5.96542,1.5562,8.29971,3.89049,2.13333,1.81556,0.197531,0.0925926,0.10493827611208,NA,0.270833,0.304762,0.656109,5.58933,-0.163463,-0.376742,NA,NA,NA,NA,999,25,"NL","sa857588",""
"1504","Danny Young","18439","NYM","Mets",1,1,0,32,0,0,NA,34.7,160,34,19,18,5,38,18,0,5,4.66859,1.49856,9.85591,4.66859,2.11111,1.29683,0.2375,0.1125,0.125,NA,0.248175,0.308511,0.733333,4.92651,-0.165957,-0.0755004,NA,NA,NA,NA,999,25,"NL","18439",""
"1505","Brett Schulze","sa3011195",NA,NA,4,5,1,40,0,0,NA,46.7,215,43,30,28,7,52,31,1,4,5.39615,1.58458,10.0214,5.9743,1.67742,1.34904,0.24186,0.144186,0.0976744145154953,NA,0.238889,0.297521,0.685358,5.22506,-0.166645,-0.344127,NA,NA,NA,NA,999,-1,NA,"sa3011195",""
"1506","Drew Pomeranz","11426",NA,NA,1,2,1,31,0,1,NA,26,119,27,16,15,5,27,14,0,1,5.19231,1.57692,9.34615,4.84615,1.92857,1.73077,0.226891,0.117647,0.10924369841814,NA,0.259615,0.305556,0.735294,5.40889,-0.167681,-0.125563,NA,NA,NA,NA,999,-1,NA,"11426",""
"1507","Alejandro Mateo","sa918495",NA,NA,1,2,1,38,0,0,NA,48,219,50,30,28,8,44,25,1,1,5.25,1.5625,8.25,4.6875,1.76,1.5,0.200913,0.114155,0.0867579877376556,NA,0.259067,0.297872,0.705329,5.21337,-0.169792,-0.312737,NA,NA,NA,NA,999,-1,NA,"sa918495",""
"1508","Junior Fernández","18496",NA,NA,2,4,0,47,0,0,NA,55.3,251,57,32,30,7,45,28,1,4,4.88246,1.53707,7.32369,4.55696,1.60714,1.13924,0.179283,0.111554,0.0677290856838226,NA,0.260274,0.299401,0.704787,5.00911,-0.170439,-0.132069,NA,NA,NA,NA,999,-1,NA,"18496",""
"1509","Ben Holmes","sa549147",NA,NA,2,4,2,24,0,0,NA,33,150,35,22,20,6,28,16,0,2,5.45455,1.54545,7.63636,4.36364,1.75,1.63636,0.186667,0.106667,0.0799999982118607,NA,0.265152,0.295918,0.680751,5.55807,-0.172089,-0.284269,NA,NA,NA,NA,999,-1,NA,"sa549147",""
"1510","Tony Dibrell","sa3004657",NA,NA,2,4,9,11,0,0,NA,40.7,194,46,30,28,7,32,25,0,2,6.19165,1.74447,7.07617,5.52826,1.28,1.54791,0.164948,0.128866,0.0360824763774872,NA,0.275449,0.304688,0.669935,5.9086,-0.173037,-0.438121,NA,NA,NA,NA,999,-1,NA,"sa3004657",""
"1511","Brad Boxberger","10133",NA,NA,2,2,1,44,0,0,NA,38.7,169,36,23,21,6,38,19,1,3,4.88372,1.42119,8.83721,4.4186,2,1.39535,0.224852,0.112426,0.112426035106182,NA,0.244898,0.291262,0.686695,5.01215,-0.173118,-0.142988,NA,NA,NA,NA,999,-1,NA,"10133",""
"1512","Raymond Burgos","sa918469",NA,NA,4,4,1,34,0,0,NA,52,233,56,29,27,7,40,22,0,2,4.67308,1.5,6.92308,3.80769,1.81818,1.21154,0.171674,0.0944206,0.0772532150149345,NA,0.267943,0.302469,0.718475,4.85119,-0.174665,-0.0730379,NA,NA,NA,NA,999,-1,NA,"sa918469",""
"1513","Braden Bristo","20494",NA,NA,2,3,1,40,0,0,NA,52,237,50,32,30,7,48,31,1,3,5.19231,1.55769,8.30769,5.36538,1.54839,1.21154,0.202532,0.130802,0.0717299580574036,NA,0.246305,0.290541,0.688202,5.12042,-0.17579,-0.314412,NA,NA,NA,NA,999,-1,NA,"20494",""
"1514","Mike Ruff","sa3011125",NA,NA,3,5,15,22,0,0,NA,72,341,83,54,50,12,46,37,0,10,6.25,1.66667,5.75,4.625,1.24324,1.5,0.134897,0.108504,0.0263929665088654,NA,0.282313,0.300847,0.639535,6.10226,-0.175846,-0.0200654,NA,NA,NA,NA,999,-1,NA,"sa3011125",""
"1515","Kyle Hill","sa3009922","SEA","Mariners",2,2,0,34,0,0,NA,32.7,147,31,18,17,4,29,19,0,1,4.6789,1.52905,7.98165,5.22936,1.52632,1.10092,0.197279,0.129252,0.0680272132158279,NA,0.244094,0.287234,0.720721,4.90642,-0.177632,-0.109054,NA,NA,NA,NA,999,11,"AL","sa3009922",""
"1516","Gabe Morales","sa3002781","SDP","Padres",2,2,5,20,0,0,NA,49.3,232,44,31,29,7,53,40,0,2,5.29412,1.70385,9.67546,7.30223,1.325,1.27789,0.228448,0.172414,0.0560344755649567,NA,0.231579,0.284615,0.714286,5.50656,-0.177859,-0.222722,NA,NA,NA,NA,999,29,"NL","sa3002781",""
"1517","Ken Giles","12910","ATL","Braves",1,1,2,27,0,1,NA,26.3,124,26,16,15,5,32,18,1,1,5.13308,1.673,10.9506,6.1597,1.77778,1.71103,0.258065,0.145161,0.112903222441673,NA,0.247619,0.308824,0.756757,5.46036,-0.178096,-0.048096,NA,NA,NA,NA,750.909973144531,16,"NL","12910",""
"1518","Isaac Mattson","20385","PIT","Pirates",1,3,1,22,0,0,NA,30.7,143,29,21,19,4,31,22,0,3,5.57003,1.66124,9.08795,6.44951,1.40909,1.17264,0.216783,0.153846,0.0629370510578156,NA,0.245763,0.301205,0.660793,5.3723,-0.178502,-0.306583,NA,NA,NA,NA,999,27,"NL","20385",""
"1519","Zack Godley","14862",NA,NA,2,4,8,11,0,0,NA,47,220,49,30,28,7,39,27,0,6,5.3617,1.61702,7.46809,5.17021,1.44444,1.34043,0.177273,0.122727,0.0545454472303391,NA,0.262032,0.297872,0.694864,5.63802,-0.179374,-0.131178,NA,NA,NA,NA,999,-1,NA,"14862",""
"1520","Ben Braymer","20175",NA,NA,3,5,14,16,0,0,NA,62,296,76,48,44,11,35,34,0,3,6.3871,1.77419,5.08065,4.93548,1.02941,1.59677,0.118243,0.114865,0.00337837636470795,NA,0.293436,0.305164,0.655391,6.22278,-0.180784,-0.0970286,NA,NA,NA,NA,999,-1,NA,"20175",""
"1521","Zach King","sa3011592","MIA","Marlins",4,9,16,20,0,0,NA,75,354,85,51,47,11,53,42,0,7,5.64,1.69333,6.36,5.04,1.2619,1.32,0.149718,0.118644,0.0310734435915947,NA,0.278689,0.307054,0.681004,5.70837,-0.180951,-0.168225,NA,NA,NA,NA,999,20,"NL","sa3011592",""
"1522","Zack Burdi","19159",NA,NA,0,1,0,19,0,0,NA,22.7,104,23,14,13,4,23,12,0,2,5.15418,1.54185,9.11894,4.75771,1.91667,1.5859,0.221154,0.115385,0.105769224464893,NA,0.255556,0.301587,0.714286,5.36958,-0.181367,-0.17777,NA,NA,NA,NA,999,-1,NA,"19159",""
"1523","Juan Sanchez","sa3005444","SFG","Giants",6,7,0,44,0,0,NA,63.3,282,61,35,32,8,59,32,2,3,4.54976,1.46919,8.38863,4.54976,1.84375,1.13744,0.20922,0.113475,0.0957446843385696,NA,0.246964,0.294444,0.709046,4.69264,-0.182414,-0.141538,NA,NA,NA,NA,999,30,"NL","sa3005444",""
"1524","Denny Bentley","sa3007931","MIN","Twins",3,3,0,33,0,0,NA,45,206,46,27,25,6,42,25,1,1,5,1.57778,8.4,5,1.68,1.2,0.203883,0.121359,0.0825242772698402,NA,0.255556,0.30303,0.702875,4.85504,-0.183377,-0.296844,NA,NA,NA,NA,999,8,"AL","sa3007931",""
"1525","Will Mabrey","sa3020709","ARI","Diamondbacks",3,5,2,41,0,0,NA,57.3,257,59,32,30,7,43,27,0,4,4.71204,1.50087,6.75393,4.24084,1.59259,1.09948,0.167315,0.105058,0.0622568055987358,NA,0.261062,0.295455,0.708661,4.96534,-0.184246,0.0885904,NA,NA,NA,NA,999,15,"NL","sa3020709",""
"1526","Joe Jacques","25178","BOS","Red Sox",2,4,2,46,0,1,NA,53,243,58,34,31,7,42,21,1,8,5.26415,1.49057,7.13208,3.56604,2,1.18868,0.17284,0.0864198,0.0864197537302971,NA,0.271028,0.309091,0.650289,5.02863,-0.184702,-0.236414,NA,NA,NA,NA,999,3,"AL","25178",""
"1527","Trey Supak","sa828707",NA,NA,3,6,9,31,0,0,NA,85,380,95,51,47,12,50,30,1,7,4.97647,1.47059,5.29412,3.17647,1.66667,1.27059,0.131579,0.0789474,0.0526315867900848,NA,0.276968,0.295374,0.683919,5.21975,-0.186008,-0.154008,NA,NA,NA,NA,999,-1,NA,"sa828707",""
"1528","Kyle Johnston","sa3004571",NA,NA,2,4,6,32,0,0,NA,52,245,58,37,34,8,38,30,0,5,5.88462,1.69231,6.57692,5.19231,1.26667,1.38462,0.155102,0.122449,0.0326530635356903,NA,0.27619,0.304878,0.664062,5.81273,-0.186543,-0.0533917,NA,NA,NA,NA,999,-1,NA,"sa3004571",""
"1529","Grayson Thurman","sa3020756","TOR","Blue Jays",1,2,1,33,0,0,NA,42.7,193,45,26,24,6,31,21,0,1,5.05855,1.54567,6.53396,4.42623,1.47619,1.26464,0.160622,0.108808,0.0518134757876396,NA,0.263158,0.291045,0.694444,5.17542,-0.187165,-0.264793,NA,NA,NA,NA,999,14,"AL","sa3020756",""
"1530","Scott Engler","sa918353",NA,NA,1,1,1,22,0,0,NA,29.3,136,30,19,18,5,27,17,1,1,5.52901,1.6041,8.29352,5.22184,1.58824,1.53584,0.198529,0.125,0.0735294073820114,NA,0.254237,0.290698,0.7,5.47347,-0.187751,-0.211032,NA,NA,NA,NA,999,-1,NA,"sa918353",""
"1531","John O'Reilly","sa3008134",NA,NA,3,6,2,42,0,0,NA,64,288,74,39,36,8,33,23,0,4,5.0625,1.51562,4.64062,3.23438,1.43478,1.125,0.114583,0.0798611,0.0347222238779068,NA,0.283525,0.3,0.675991,5.11442,-0.188753,-0.177344,NA,NA,NA,NA,999,-1,NA,"sa3008134",""
"1532","Jonathan Holder","16588","TEX","Rangers",2,3,4,37,0,0,NA,54.3,247,56,36,33,9,49,28,1,4,5.46961,1.54696,8.12155,4.64088,1.75,1.49171,0.198381,0.11336,0.0850202366709709,NA,0.260465,0.299363,0.672269,5.3729,-0.18885,-0.365145,NA,NA,NA,NA,999,13,"AL","16588",""
"1533","Jake Reindl","sa3011523","CHC","Cubs",0,0,0,8,0,0,NA,10.7,47,10,6,6,2,9,5,0,3,5.04673,1.40187,7.57009,4.20561,1.8,1.68224,0.191489,0.106383,0.0851063877344131,NA,0.25641,0.285714,0.737705,6.24569,-0.189495,-0.0149192,NA,NA,NA,NA,999,17,"NL","sa3011523",""
"1534","Fred Villarreal","sa3011477",NA,NA,1,2,2,27,0,0,NA,47.7,216,51,28,26,6,31,18,0,5,4.90566,1.44654,5.84906,3.39623,1.72222,1.13208,0.143519,0.0833333,0.0601851865649223,NA,0.264249,0.288462,0.676568,5.03701,-0.190358,-0.200901,NA,NA,NA,NA,999,NA,NA,"sa3011477",""
"1535","Matt Seelinger","sa3004483",NA,NA,1,2,1,31,0,0,NA,36.7,171,37,25,23,6,37,25,0,0,5.64033,1.68937,9.07357,6.13079,1.48,1.47139,0.216374,0.146199,0.070175439119339,NA,0.253425,0.300971,0.690298,5.40763,-0.191042,-0.396882,NA,NA,NA,NA,999,-1,NA,"sa3004483",""
"1536","Zack Kelly","20349","BOS","Red Sox",3,3,2,34,0,1,NA,41.7,190,41,26,24,6,42,24,1,4,5.17986,1.55875,9.06475,5.17986,1.75,1.29496,0.221053,0.126316,0.0947368443012238,NA,0.253086,0.307018,0.689046,5.12554,-0.191089,-0.0936604,NA,NA,NA,NA,999,3,"AL","20349",""
"1537","Fraser Ellard","sa3016907","CHW","White Sox",1,2,0,29,0,0,NA,33,154,34,21,19,5,30,19,0,2,5.18182,1.60606,8.18182,5.18182,1.57895,1.36364,0.194805,0.123377,0.0714285671710968,NA,0.255639,0.295918,0.695652,5.31565,-0.191831,-0.291261,NA,NA,NA,NA,999,4,"AL","sa3016907",""
"1538","Luis Ledo","sa740812","LAA","Angels",2,5,11,25,0,0,NA,62.7,293,68,42,39,10,49,39,0,2,5.59809,1.70654,7.03349,5.59809,1.25641,1.43541,0.167235,0.133106,0.0341296941041946,NA,0.269841,0.300518,0.698925,5.72713,-0.191878,-0.209075,NA,NA,NA,NA,999,1,"AL","sa740812",""
"1539","Ian Kennedy","6986",NA,NA,1,3,0,36,0,0,NA,35.3,157,37,22,20,7,35,14,2,1,5.09915,1.44476,8.92351,3.56941,2.5,1.7847,0.22293,0.089172,0.133757963776588,NA,0.260563,0.3,0.703883,5.12473,-0.192222,-0.237322,NA,NA,NA,NA,999,-1,NA,"6986",""
"1540","Regi Grace","sa3008101","MIN","Twins",3,4,2,37,0,0,NA,60.3,272,59,36,33,8,54,28,0,8,4.92537,1.44279,8.0597,4.1791,1.92857,1.19403,0.198529,0.102941,0.0955882295966148,NA,0.25,0.293103,0.672823,4.97975,-0.194547,-0.244818,NA,NA,NA,NA,999,8,"AL","sa3008101",""
"1541","Brad Hand","9111",NA,NA,4,3,0,52,0,0,NA,46.7,205,45,27,25,7,44,21,3,5,4.81799,1.41328,8.47966,4.04711,2.09524,1.34904,0.214634,0.102439,0.112195126712322,NA,0.251397,0.296875,0.69395,4.98952,-0.194829,-0.0821608,NA,NA,NA,NA,999,-1,NA,"9111",""
"1542","Daniel Bard","7115","COL","Rockies",3,4,0,46,7,7,NA,44.7,204,43,29,27,7,46,28,2,5,5.43624,1.58837,9.26174,5.63758,1.64286,1.4094,0.22549,0.137255,0.0882352888584137,NA,0.251462,0.305085,0.686275,5.44743,-0.196176,-0.0479556,NA,NA,NA,NA,745.77001953125,19,"NL","7115",""
"1543","Austin Warren","24937","SFG","Giants",3,3,0,34,0,1,NA,44,196,44,25,23,6,41,20,1,3,4.70455,1.45455,8.38636,4.09091,2.05,1.22727,0.209184,0.102041,0.107142858207226,NA,0.254335,0.301587,0.701439,4.73231,-0.196753,-0.166964,NA,NA,NA,NA,999,30,"NL","24937",""
"1544","Tristan Stivors","sa3020325","CHW","White Sox",3,6,0,33,0,0,NA,35.3,164,33,23,21,5,37,22,0,5,5.35411,1.55807,9.43343,5.60907,1.68182,1.27479,0.22561,0.134146,0.0914634019136429,NA,0.240876,0.294737,0.666667,5.2947,-0.197543,-0.364148,NA,NA,NA,NA,999,4,"AL","sa3020325",""
"1545","Ray Gaither","sa3017270","HOU","Astros",2,2,3,24,0,0,NA,34.3,157,34,21,19,5,29,20,0,2,4.98542,1.57434,7.60933,5.24781,1.45,1.31195,0.184713,0.127389,0.0573248416185379,NA,0.251852,0.287129,0.702128,5.38332,-0.197958,-0.115944,NA,NA,NA,NA,999,21,"AL","sa3017270",""
"1546","Reid Birlingmair","sa3007473","TEX","Rangers",3,4,9,20,0,0,NA,57,263,61,39,36,10,45,31,0,4,5.68421,1.61404,7.10526,4.89474,1.45161,1.57895,0.171103,0.117871,0.0532319322228432,NA,0.267544,0.294798,0.679487,5.7989,-0.198697,-0.242076,NA,NA,NA,NA,999,13,"AL","sa3007473",""
"1547","Chris Wright","sa3011531","SFG","Giants",2,2,1,40,0,0,NA,48.7,227,44,29,27,6,56,36,1,2,4.98973,1.64271,10.3491,6.65298,1.55556,1.10883,0.246696,0.15859,0.0881057381629944,NA,0.232804,0.299213,0.712291,4.89775,-0.19873,-0.264703,NA,NA,NA,NA,999,30,"NL","sa3011531",""
"1548","Jack Weisenburger","sa3011607","OAK","Athletics",1,2,2,24,0,0,NA,29.3,136,28,17,16,4,29,21,0,1,4.91468,1.67235,8.90785,6.45051,1.38095,1.22867,0.213235,0.154412,0.0588235259056091,NA,0.245614,0.296296,0.737327,5.30282,-0.201623,-0.102614,NA,NA,NA,NA,999,10,"AL","sa3011607",""
"1549","Seth Mayberry","sa3010244","SDP","Padres",3,4,0,32,0,0,NA,43,196,40,25,23,6,43,24,0,4,4.81395,1.48837,9,5.02326,1.79167,1.25581,0.219388,0.122449,0.0969387739896774,NA,0.238095,0.285714,0.701439,5.02248,-0.20296,-0.260876,NA,NA,NA,NA,999,29,"NL","sa3010244",""
"1550","Taylor Floyd","sa3011367","MIN","Twins",3,4,0,40,0,0,NA,53.3,242,51,31,29,7,53,29,0,4,4.89681,1.50094,8.94934,4.89681,1.82759,1.18199,0.219008,0.119835,0.0991735532879829,NA,0.244019,0.295302,0.698006,4.83103,-0.202986,-0.253576,NA,NA,NA,NA,999,8,"AL","sa3011367",""
"1551","Trey Benton","sa3015034","CLE","Guardians",2,3,0,40,0,0,NA,46.3,209,44,27,25,6,45,27,2,2,4.85961,1.53348,8.7473,5.24838,1.66667,1.16631,0.215311,0.129187,0.0861244052648544,NA,0.244444,0.294574,0.702875,4.87491,-0.203838,-0.249966,NA,NA,NA,NA,999,5,"AL","sa3015034",""
