"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"671","Nabil Crismatt","17732","LAD","Dodgers",0,0,0,8,0,1,NA,8,35,8,4,4,1,7,3,NA,0,4.52358,1.36905,7.65256,2.84261,2.69209,1.39713,0.194806,0.0723625,0.122443869709969,NA,0.263132,0.299617,0.716205,4.65917,-0.00192437,0.00544938,NA,NA,NA,NA,999,22,"NL","17732",""
"672","Brandon Hughes","23460","ARI","Diamondbacks",1,1,0,21,0,1,NA,21,91,19,11,10,3,22,9,NA,2,4.1975,1.3484,9.36101,4.02542,2.32547,1.15571,0.239573,0.103021,0.136551797389984,NA,0.235899,0.291431,0.720447,4.4088,-0.00200615,0.00945251,NA,NA,NA,NA,999,15,"NL","23460",""
"673","Chad Dallas","sa3018180","TOR","Blue Jays",0,0,0,6,0,1,NA,6,26,6,3,3,1,5,3,NA,0,4.49172,1.40404,7.83828,3.82157,2.05106,1.21077,0.198494,0.0967765,0.101717963814735,NA,0.25042,0.290774,0.713446,4.69169,-0.00206974,0.00279515,NA,NA,NA,NA,999,14,"AL","sa3018180",""
"674","José Castillo","17169","ARI","Diamondbacks",1,1,0,8,0,1,NA,8,36,8,4,4,1,8,4,NA,1,4.3046,1.44062,9.31959,4.51081,2.06605,1.09411,0.232978,0.112765,0.120213523507118,NA,0.242128,0.300376,0.722206,4.45889,-0.00215292,0.00923883,NA,NA,NA,NA,999,15,"NL","17169",""
"675","Cody Laweryson","sa3010633","MIN","Twins",0,0,0,8,0,1,NA,8,35,8,4,4,1,7,3,NA,0,4.50133,1.36739,8.14398,3.34422,2.43524,1.26102,0.207157,0.0850663,0.122090697288513,NA,0.252223,0.29475,0.711746,4.52673,-0.0022139,0.00417648,NA,NA,NA,NA,999,8,"AL","sa3010633",""
"676","Prelander Berroa","22932","CHW","White Sox",1,1,0,24,0,1,NA,24,107,21,13,12,3,28,14,NA,1,4.45897,1.46244,10.4921,5.40307,1.94188,1.27015,0.26226,0.135054,0.127205297350883,NA,0.226683,0.288829,0.734724,4.68435,-0.0023091,-0.00635522,NA,NA,NA,NA,554.210021972656,4,"AL","22932",""
"677","Jonathan Cannon","sa3020591","CHW","White Sox",1,1,0,21,0,1,NA,21,91,22,12,11,3,15,7,NA,0,4.65331,1.40391,6.26254,3.13136,1.99995,1.25536,0.160521,0.0802628,0.0802583694458008,NA,0.2664,0.292945,0.698681,4.78961,-0.0024818,-0.0242365,NA,NA,NA,NA,999,4,"AL","sa3020591",""
"678","Tanner Tully","19518","NYY","Yankees",0,0,0,8,0,1,NA,8,34,9,4,4,1,6,2,NA,0,4.45085,1.31413,6.19603,2.24976,2.75409,1.3099,0.160343,0.0582201,0.102123111486435,NA,0.265835,0.289867,0.702999,4.64174,-0.00286935,0.00252256,NA,NA,NA,NA,999,9,"AL","19518",""
"679","Trey Wingenter","17793","DET","Tigers",1,1,0,34,0,1,NA,34,148,31,19,18,4,36,15,NA,3,4.66474,1.35848,9.48943,4.02947,2.35501,1.16883,0.242288,0.102882,0.139405682682991,NA,0.238141,0.295769,0.676168,4.41652,-0.00347028,-0.0341828,NA,NA,NA,NA,999,6,"AL","17793",""
"680","Tucker Davidson","19871","BAL","Orioles",1,2,0,28,0,1,NA,28,121,27,15,14,4,25,11,NA,1,4.45059,1.36697,8.14128,3.4946,2.32968,1.19294,0.208706,0.089586,0.119120456278324,NA,0.250523,0.294879,0.706927,4.45203,-0.00369896,-0.0216591,NA,NA,NA,NA,999,2,"AL","19871",""
"681","Jake Woodford","18674","CHW","White Sox",0,0,0,6,0,1,NA,6,26,6,3,3,1,5,2,NA,0,4.71077,1.42227,6.82493,3.40718,2.0031,1.27725,0.172353,0.086043,0.086310088634491,NA,0.263259,0.294287,0.698161,4.88928,-0.00401245,0.00584845,NA,NA,NA,NA,999,4,"AL","18674",""
"682","Gavin Hollowell","25427",NA,NA,1,2,0,40,0,1,NA,40,177,41,24,23,7,38,17,NA,3,5.1767,1.43738,8.6345,3.79277,2.27657,1.48581,0.216431,0.0950689,0.121361821889877,NA,0.258234,0.302824,0.684542,4.97793,-0.00403123,0.0258956,NA,NA,NA,NA,999,NA,NA,"25427",""
"683","Levi Stoudt","25650",NA,NA,1,2,2,19,0,1,NA,25,111,26,15,14,4,19,10,NA,1,4.87312,1.45248,6.65688,3.63738,1.83013,1.38546,0.166222,0.0908253,0.0753966942429543,NA,0.262608,0.288661,0.703372,5.15034,-0.00417943,-0.0562809,NA,NA,NA,NA,999,NA,NA,"25650",""
"684","Geoff Hartlieb","19558","COL","Rockies",1,1,0,12,0,1,NA,12,54,13,8,7,2,9,6,NA,1,5.44108,1.55685,7.11962,4.13454,1.72199,1.41841,0.175459,0.101893,0.0735655203461647,NA,0.275135,0.309151,0.680673,5.28108,-0.00474217,-0.0132309,NA,NA,NA,NA,999,19,"NL","19558",""
"685","Patrick Monteverde","sa3016940","MIA","Marlins",0,1,0,8,0,1,NA,8,35,8,4,4,1,6,3,NA,0,4.56894,1.4066,7.09566,3.29002,2.15672,1.26037,0.180229,0.0835661,0.0966627821326256,NA,0.262691,0.296914,0.712053,4.73324,-0.00501299,0.00902572,NA,NA,NA,NA,999,20,"NL","sa3016940",""
"686","Sam Long","25379","KCR","Royals",0,0,0,11,0,1,NA,11,48,11,6,6,1,9,4,NA,0,4.73703,1.4244,7.06634,3.64229,1.94008,1.17135,0.179711,0.0926305,0.0870803520083427,NA,0.259538,0.295177,0.689858,4.69676,-0.00507959,0.00188415,NA,NA,NA,NA,999,7,"AL","25379",""
"687","Jhonathan Diaz","20298",NA,NA,0,0,0,6,0,1,NA,6,26,6,3,3,1,5,2,NA,1,4.40193,1.37918,7.22654,3.60961,2.00203,1.07809,0.18283,0.0913224,0.0915074497461319,NA,0.251149,0.288822,0.699057,4.69809,-0.00508512,-6.59844e-05,NA,NA,NA,NA,999,NA,NA,"20298",""
"688","Kyle Backhus","sa3017068","ARI","Diamondbacks",1,1,0,13,0,1,NA,13,58,13,7,6,2,11,6,NA,1,4.42493,1.46362,7.7209,4.17167,1.85079,1.05231,0.193415,0.104504,0.0889112204313278,NA,0.254925,0.299554,0.718995,4.59623,-0.00514147,0.000156399,NA,NA,NA,NA,999,15,"NL","sa3017068",""
"689","Anthony Molina","sa3009727","COL","Rockies",2,3,0,54,0,6,NA,54,239,64,33,31,9,35,16,NA,1,5.18455,1.47386,5.77041,2.65381,2.17439,1.41691,0.144876,0.0666282,0.0782473534345627,NA,0.287349,0.30915,0.680937,4.98707,-0.00520188,0.017984,NA,NA,NA,NA,999,19,"NL","sa3009727",""
"690","Lucas Luetge","8337","BOS","Red Sox",1,1,0,17,0,1,NA,17,76,19,10,9,2,15,6,NA,1,4.73939,1.44373,7.78415,3.1227,2.49276,1.2613,0.194067,0.0778522,0.116214618086815,NA,0.270742,0.314068,0.701534,4.5645,-0.00524465,-0.0140959,NA,NA,NA,NA,999,3,"AL","8337",""
"691","Brendon Little","21574","TOR","Blue Jays",1,1,0,28,0,1,NA,28,124,28,15,13,3,24,13,NA,2,4.26486,1.46259,7.59179,4.20256,1.80647,1.03302,0.190264,0.105324,0.08494021743536,NA,0.254752,0.298601,0.72344,4.63576,-0.00525921,-0.0181939,NA,NA,NA,NA,999,14,"AL","21574",""
"692","Trevor Brigden","sa3011481","TBR","Rays",2,2,0,33,0,1,NA,33,142,30,16,15,5,33,13,NA,1,4.21562,1.31358,9.0188,3.51196,2.56802,1.25891,0.233103,0.0907715,0.142331629991531,NA,0.238947,0.287799,0.728282,4.37311,-0.00529241,0.0167054,NA,NA,NA,NA,999,12,"AL","sa3011481",""
"693","Colten Brewer","12997","CHC","Cubs",0,0,0,10,0,1,NA,10,44,10,6,5,1,9,4,NA,1,4.66363,1.41937,7.92171,3.81699,2.07538,1.19056,0.200335,0.0965294,0.103805899620056,NA,0.254409,0.297621,0.700529,4.65901,-0.0055074,-0.0202302,NA,NA,NA,NA,999,17,"NL","12997",""
"694","Alek Jacob","29628",NA,NA,2,1,0,38,0,1,NA,38,164,36,19,18,5,35,14,NA,3,4.22681,1.29954,8.36692,3.20278,2.6124,1.23256,0.21577,0.0825945,0.13317509740591,NA,0.243841,0.287763,0.711326,4.49168,-0.00551947,0.00719801,NA,NA,NA,NA,999,NA,NA,"29628",""
"695","Justin Bruihl","23779",NA,NA,0,1,0,8,0,1,NA,8,35,8,5,4,1,6,3,NA,1,4.9331,1.44043,7.25277,3.67986,1.97094,1.38625,0.183276,0.0929891,0.0902866125106812,NA,0.262957,0.29616,0.697089,5.06792,-0.00570379,-0.0127907,NA,NA,NA,NA,999,NA,NA,"23779",""
"696","Joel Kuhnel","19995","HOU","Astros",1,1,0,12,0,1,NA,12,52,13,7,6,2,9,4,NA,1,4.52779,1.37252,6.55181,2.82801,2.31676,1.16401,0.16718,0.0721614,0.0950189679861069,NA,0.264926,0.296095,0.694896,4.55971,-0.00572703,-0.0223468,NA,NA,NA,NA,999,21,"AL","19995",""
"697","Keegan Thompson","19795","CHC","Cubs",2,2,0,32,0,1,NA,32,139,30,17,16,4,31,15,NA,2,4.45339,1.3953,8.67024,4.13887,2.09483,1.24561,0.221789,0.105874,0.115914613008499,NA,0.244101,0.291912,0.717859,4.66197,-0.00589232,0.00101861,NA,NA,NA,NA,999,17,"NL","19795",""
"698","Walter Pennington","sa3014971","KCR","Royals",1,1,0,19,0,1,NA,19,85,20,11,10,2,15,9,NA,1,4.6474,1.49645,6.99386,4.14522,1.68721,0.976197,0.174399,0.103365,0.0710338056087494,NA,0.262384,0.30284,0.693944,4.63474,-0.0060152,-0.01489,NA,NA,NA,NA,999,7,"AL","sa3014971",""
"699","Griff McGarry","sa3017130","PHI","Phillies",0,0,0,8,0,1,NA,8,36,7,5,4,1,9,5,NA,0,4.91827,1.55806,9.94093,5.98582,1.66075,1.2632,0.243379,0.146548,0.0968310236930847,NA,0.23382,0.292376,0.713566,5.02864,-0.006372,-0.0194426,NA,NA,NA,NA,999,26,"NL","sa3017130",""
"700","Kolton Ingram","26068",NA,NA,1,1,0,16,0,1,NA,16,71,15,8,8,2,16,8,NA,1,4.38842,1.42484,9.08389,4.5362,2.00254,1.12553,0.228742,0.114226,0.11451567709446,NA,0.238761,0.292314,0.720475,4.52971,-0.00648235,0.00268523,NA,NA,NA,NA,999,NA,NA,"26068",""
"701","Matt Gage","17381",NA,NA,1,1,0,19,0,1,NA,19,83,18,10,9,3,18,8,NA,1,4.39612,1.37533,8.5471,3.70515,2.30681,1.36198,0.21847,0.0947064,0.123763650655746,NA,0.247627,0.291098,0.726793,4.68925,-0.00653201,-0.00240907,NA,NA,NA,NA,999,NA,NA,"17381",""
"702","Adam Kolarek","10843","LAA","Angels",1,1,0,10,0,1,NA,10,44,11,6,5,1,8,4,NA,1,4.57926,1.46574,7.01574,3.55337,1.97439,1.20582,0.176196,0.0892404,0.0869550853967667,NA,0.269886,0.306736,0.715754,4.80618,-0.00664861,-0.0172478,NA,NA,NA,NA,999,1,"AL","10843",""
"703","Tim Cate","sa3007926","WSN","Nationals",1,1,0,14,0,1,NA,14,62,15,8,7,2,10,6,NA,0,4.77577,1.49244,6.6673,3.92951,1.69673,1.17884,0.166633,0.0982086,0.0684245452284813,NA,0.265651,0.298077,0.703458,4.88994,-0.00670793,-0.0113956,NA,NA,NA,NA,999,24,"NL","sa3007926",""
"704","Phil Maton","18064","TBR","Rays",3,3,0,65,2,12,NA,65,279,58,32,29,9,71,25,NA,6,4.05839,1.28054,9.76482,3.43929,2.8392,1.226,0.252375,0.0888896,0.163485564291477,NA,0.234997,0.292941,0.729657,4.28417,-0.00683463,0.159363,NA,NA,NA,NA,732.02001953125,12,"AL","18064",""
"705","T.J. McFarland","3237","LAD","Dodgers",1,1,0,10,0,1,NA,10,44,11,6,5,1,8,4,NA,1,4.60269,1.44902,6.89591,3.27826,2.10353,1.25822,0.173262,0.0823671,0.090894527733326,NA,0.271026,0.305178,0.714529,4.79956,-0.00695948,-0.0235089,NA,NA,NA,NA,999,22,"NL","3237",""
"706","Jaime Barria","18356","CLE","Guardians",1,1,0,28,0,1,NA,28,120,29,15,14,4,22,8,NA,1,4.39507,1.32295,7.06345,2.69667,2.61932,1.34069,0.183087,0.0698987,0.113188542425632,NA,0.258696,0.28934,0.716978,4.61479,-0.00728693,-0.0210858,NA,NA,NA,NA,999,5,"AL","18356",""
"707","Logan Gillaspie","22461",NA,NA,1,1,0,14,0,1,NA,14,61,14,7,7,2,12,5,NA,1,4.45967,1.36632,7.54728,3.19626,2.36129,1.25934,0.191807,0.0812298,0.110577002167702,NA,0.254936,0.291594,0.712266,4.61376,-0.00757293,0.00279498,NA,NA,NA,NA,999,NA,NA,"22461",""
"708","Casey Legumina","25921",NA,NA,1,1,0,28,0,1,NA,28,124,29,17,16,5,25,12,NA,1,5.02475,1.44889,8.14611,3.72816,2.18502,1.47487,0.204117,0.0934167,0.110700413584709,NA,0.259964,0.299135,0.693048,4.93819,-0.0078685,-0.0299429,NA,NA,NA,NA,999,NA,NA,"25921",""
"709","Braydon Fisher","sa3007929","LAD","Dodgers",0,0,0,6,0,1,NA,6,27,6,4,3,1,6,4,NA,0,4.87308,1.5162,9.04135,5.26256,1.71805,1.34677,0.223966,0.13036,0.0936056226491928,NA,0.241819,0.289814,0.712052,5.09186,-0.00790095,-0.0260777,NA,NA,NA,NA,999,22,"NL","sa3007929",""
"710","John Curtiss","16128",NA,NA,1,1,0,24,0,1,NA,24,106,26,15,14,4,21,9,NA,1,5.35163,1.47985,7.70122,3.4718,2.21822,1.64504,0.193022,0.0870166,0.106005422770977,NA,0.272574,0.306276,0.686703,5.17742,-0.00790237,-0.00038214,NA,NA,NA,NA,999,NA,NA,"16128",""
"711","Mason Englert","22288",NA,NA,1,1,0,21,0,1,NA,21,91,21,12,11,3,17,7,NA,1,4.62929,1.34311,7.40552,2.88776,2.56445,1.22629,0.189671,0.0739614,0.115709200501442,NA,0.258435,0.295682,0.687327,4.52877,-0.00801495,-0.0287434,NA,NA,NA,NA,999,NA,NA,"22288",""
"712","Alan Busenitz","15239","CIN","Reds",0,0,0,6,0,1,NA,6,27,6,4,4,1,5,3,NA,0,5.28994,1.49347,7.39976,3.77264,1.96143,1.5815,0.185094,0.0943668,0.0907270684838295,NA,0.269853,0.301219,0.686998,5.27809,-0.00817772,-0.016565,NA,NA,NA,NA,999,18,"NL","15239",""
"713","Ricky Vanasco","sa3004863",NA,NA,1,1,0,15,0,1,NA,15,67,14,8,8,2,15,7,NA,1,4.56584,1.46057,9.02865,4.49018,2.01075,1.38021,0.225678,0.112236,0.113442666828632,NA,0.24618,0.293951,0.736234,4.85888,-0.00850327,-0.00506677,NA,NA,NA,NA,999,NA,NA,"sa3004863",""
"714","Josh James","16794","STL","Cardinals",0,0,0,8,0,1,NA,8,35,8,4,4,1,7,4,NA,0,4.69366,1.44269,8.11766,4.24001,1.91454,1.325,0.204834,0.106989,0.0978454053401947,NA,0.250176,0.290841,0.71608,4.92444,-0.00867991,0.00703527,NA,NA,NA,NA,999,28,"NL","16794",""
"715","Roddery Muñoz","sa3008104",NA,NA,1,1,0,17,0,1,NA,17,76,17,9,9,2,15,8,NA,1,4.63558,1.48151,7.82097,4.22524,1.85101,1.15761,0.195511,0.105623,0.0898870900273323,NA,0.256741,0.300048,0.71275,4.69781,-0.00868984,0.00430317,NA,NA,NA,NA,999,NA,NA,"sa3008104",""
"716","Jeurys Familia","5114",NA,NA,1,1,0,18,0,0,NA,18,82,18,10,9,2,16,9,NA,1,4.65401,1.53003,8.24911,4.69122,1.75842,1.12578,0.201667,0.114687,0.0869802087545395,NA,0.254133,0.301823,0.721438,4.7743,-0.00870377,-0.0158295,NA,NA,NA,NA,999,-1,NA,"5114",""
"717","Garrett Hill","25097","DET","Tigers",0,0,0,8,0,1,NA,8,35,8,5,4,1,7,4,NA,1,4.75266,1.43135,8.3639,4.1528,2.01404,1.21644,0.209654,0.104096,0.105557441711426,NA,0.248337,0.293807,0.69288,4.73436,-0.00885943,-0.0236691,NA,NA,NA,NA,999,6,"AL","25097",""
"718","Max Kranick","22175","NYM","Mets",1,1,0,14,0,1,NA,14,61,14,8,7,2,11,5,NA,1,4.56521,1.37299,7.17971,3.11869,2.30216,1.28242,0.182242,0.0791613,0.103080458939075,NA,0.257927,0.290835,0.705052,4.70512,-0.00897445,-0.0284479,NA,NA,NA,NA,748.179992675781,25,"NL","22175",""
"719","Stevie Emanuels","sa3014698","OAK","Athletics",0,0,0,8,0,1,NA,8,35,8,4,4,1,8,4,NA,1,4.47897,1.43537,8.62681,4.4718,1.92916,1.19997,0.218427,0.113224,0.10520289093256,NA,0.245188,0.294307,0.725182,4.75326,-0.00914501,0.00123389,NA,NA,NA,NA,999,10,"AL","sa3014698",""
"720","Jeremiah Estrada","22210","SDP","Padres",2,3,0,61,1,11,NA,61,268,52,32,29,9,71,34,NA,3,4.32357,1.40301,10.4203,4.95173,2.10437,1.28686,0.263819,0.125367,0.13845206797123,NA,0.22485,0.28484,0.733697,4.5856,-0.00916369,-0.0273171,NA,NA,NA,NA,748.27001953125,29,"NL","22210",""
"721","Kyle Nicolas","27775","PIT","Pirates",2,2,0,33,0,1,NA,33,146,31,18,17,4,33,16,NA,2,4.51749,1.41487,9.0434,4.32304,2.09191,1.19055,0.227474,0.10874,0.118734046816826,NA,0.241391,0.293397,0.711409,4.60268,-0.00923452,-0.0026759,NA,NA,NA,NA,999,27,"NL","27775",""
"722","Devin Smeltzer","19487","MIA","Marlins",0,0,0,6,0,1,NA,6,26,7,3,3,1,4,2,NA,0,4.83206,1.42157,6.2733,2.95725,2.12133,1.38772,0.158751,0.0748358,0.0839156657457352,NA,0.272245,0.296759,0.702925,4.99345,-0.00932059,0.00677169,NA,NA,NA,NA,999,20,"NL","19487",""
"723","Erik Sabrowski","sa3015121","CLE","Guardians",1,1,0,10,0,1,NA,10,45,9,6,5,1,10,6,NA,0,4.61917,1.50428,9.29877,5.29815,1.7551,1.1201,0.230244,0.131186,0.0990583598613739,NA,0.237338,0.293002,0.716257,4.69543,-0.00937043,-0.0272297,NA,NA,NA,NA,999,5,"AL","sa3015121",""
"724","Juan Mejia","sa3003159",NA,NA,0,0,0,6,0,1,NA,6,28,6,4,4,1,5,3,NA,1,5.594,1.57746,8.03607,4.85274,1.65599,1.37398,0.193572,0.116892,0.0766798034310341,NA,0.263208,0.305475,0.666219,5.45816,-0.00946118,-0.00669472,NA,NA,NA,NA,999,NA,NA,"sa3003159",""
"725","Matt Krook","19315","BAL","Orioles",1,1,0,14,0,1,NA,14,62,13,7,7,2,14,8,NA,1,4.35696,1.47669,9.17015,5.12114,1.79064,1.0078,0.229446,0.128136,0.101309925317764,NA,0.237357,0.295446,0.717842,4.52288,-0.00966629,0.00462936,NA,NA,NA,NA,999,2,"AL","19315",""
"726","Kevin Kopps","sa3017005","SDP","Padres",0,0,0,10,0,1,NA,10,45,10,6,5,1,9,5,NA,1,4.59267,1.46776,7.77537,4.45328,1.74599,1.11147,0.193382,0.110758,0.0826237499713898,NA,0.249688,0.291985,0.704502,4.84513,-0.0097501,-0.029142,NA,NA,NA,NA,999,29,"NL","sa3017005",""
"727","Erasmo Ramírez","10314","TBR","Rays",1,1,0,15,0,1,NA,15,64,16,8,7,2,12,4,NA,1,4.3738,1.31189,7.00488,2.31011,3.03228,1.24142,0.181096,0.0597227,0.121373068541288,NA,0.264521,0.298507,0.702288,4.41765,-0.0098038,-0.0151952,NA,NA,NA,NA,999,12,"AL","10314",""
"728","Logan Allen","18555","ARI","Diamondbacks",0,0,0,10,0,1,NA,10,44,10,6,5,1,8,4,NA,1,4.58034,1.46368,7.00715,3.8275,1.83074,1.1095,0.175056,0.0956206,0.0794357657432556,NA,0.262386,0.299483,0.707127,4.77062,-0.00988664,-0.0180622,NA,NA,NA,NA,740.260009765625,15,"NL","18555",""
"729","Josh Winder","24606","MIN","Twins",2,2,0,33,0,1,NA,33,143,34,18,17,5,29,12,NA,1,4.52532,1.3659,7.78371,3.14835,2.47232,1.26812,0.198936,0.0804655,0.118470519781113,NA,0.256387,0.295937,0.705503,4.51003,-0.0102429,-0.0287111,NA,NA,NA,NA,999,8,"AL","24606",""
"730","Dylan Covey","14825","PHI","Phillies",2,2,0,48,0,1,NA,48,213,52,28,26,6,35,19,NA,2,4.87786,1.46732,6.56893,3.49712,1.87838,1.20875,0.164812,0.0877415,0.0770706087350845,NA,0.270055,0.301704,0.688415,4.84327,-0.0103757,-0.0565831,NA,NA,NA,NA,999,26,"NL","14825",""
"731","Kaleb Ort","20061","BAL","Orioles",1,1,0,17,0,1,NA,17,75,16,10,9,3,17,8,NA,1,4.80685,1.39681,8.95363,4.07682,2.19623,1.3488,0.2255,0.102676,0.122823886573315,NA,0.242104,0.288322,0.693237,4.75347,-0.0108783,-0.0404787,NA,NA,NA,NA,999,2,"AL","20061",""
"732","Diego Castillo","17496","TEX","Rangers",1,1,0,19,0,1,NA,19,84,18,11,10,3,17,9,NA,1,4.86951,1.46215,8.12318,4.44996,1.82545,1.30892,0.20421,0.111868,0.0923414677381516,NA,0.250723,0.29245,0.701612,5.02105,-0.0110474,-0.024126,NA,NA,NA,NA,999,13,"AL","17496",""
"733","Jimmy Lambert","19541","CHW","White Sox",1,1,0,17,0,1,NA,17,75,17,10,9,3,16,8,NA,1,4.88294,1.4553,8.55258,4.29494,1.99132,1.5119,0.214226,0.10758,0.106646031141281,NA,0.249544,0.289196,0.71921,5.08761,-0.0114395,-0.0279895,NA,NA,NA,NA,999,4,"AL","19541",""
"734","Dennis Santana","17878","NYY","Yankees",1,1,0,17,0,1,NA,17,74,16,9,8,2,17,8,NA,1,4.49998,1.38782,9.03365,4.1896,2.15621,1.27084,0.229696,0.106528,0.123168386518955,NA,0.239402,0.288485,0.714416,4.63514,-0.0118548,-0.0105248,NA,NA,NA,NA,999,9,"AL","17878",""
"735","Daniel Robert","sa3009856","TEX","Rangers",0,1,0,13,0,1,NA,13,58,13,8,7,2,13,6,NA,1,4.8485,1.46167,8.97808,4.4829,2.00274,1.40486,0.223363,0.111529,0.11183425039053,NA,0.245908,0.29206,0.706798,4.93228,-0.0122398,-0.0303196,NA,NA,NA,NA,999,13,"AL","sa3009856",""
"736","Joe Jacques","25178","BOS","Red Sox",1,1,0,14,0,1,NA,14,63,15,8,8,2,11,6,NA,2,4.85626,1.47475,7.02538,3.53953,1.98483,1.09984,0.173355,0.0873399,0.0860153064131737,NA,0.270392,0.309757,0.679306,4.79227,-0.0124043,-0.00493843,NA,NA,NA,NA,999,3,"AL","25178",""
"737","Christian Roa","sa3014477",NA,NA,1,1,0,14,0,1,NA,14,63,13,9,8,2,15,8,NA,1,5.0851,1.52691,9.54716,5.28604,1.80611,1.49823,0.235096,0.130167,0.104928880929947,NA,0.242879,0.292708,0.710601,5.22867,-0.0125431,-0.0292985,NA,NA,NA,NA,999,NA,NA,"sa3014477",""
"738","Vladimir Gutierrez","19278","MIA","Marlins",1,1,0,12,0,1,NA,12,53,12,7,6,2,10,5,NA,1,4.86106,1.43549,7.64625,3.5991,2.12449,1.349,0.192515,0.0906169,0.1018977612257,NA,0.261317,0.29887,0.701663,4.85475,-0.0126027,-0.0162462,NA,NA,NA,NA,999,20,"NL","19278",""
"739","Cody Poteet","18769","NYY","Yankees",2,2,0,40,0,1,NA,40,171,37,21,20,6,39,16,NA,2,4.42714,1.32035,8.83548,3.54206,2.49445,1.39761,0.229,0.091804,0.137196227908134,NA,0.240643,0.284235,0.715552,4.6174,-0.0128268,-0.0197994,NA,NA,NA,NA,999,9,"AL","18769",""
"740","Bryan Shaw","8110",NA,NA,0,0,0,11,0,1,NA,11,49,11,7,6,2,10,5,NA,1,4.92702,1.47285,7.84387,4.38091,1.79047,1.30498,0.196497,0.109746,0.0867507457733154,NA,0.253206,0.292262,0.692023,5.01994,-0.0128706,-0.0337522,NA,NA,NA,NA,719.840026855469,NA,NA,"8110",""
"741","Bailey Horn","sa3014493",NA,NA,1,1,0,14,0,1,NA,14,63,13,8,7,2,13,7,NA,1,4.79734,1.48836,8.67101,4.74764,1.82638,1.37364,0.215433,0.117956,0.0974770858883858,NA,0.246713,0.290882,0.721211,5.04495,-0.0130118,-0.0161111,NA,NA,NA,NA,999,NA,NA,"sa3014493",""
"742","Kirby Snead","19179",NA,NA,1,1,0,11,0,1,NA,11,48,11,6,5,1,10,5,NA,1,4.35143,1.40065,7.9651,3.78724,2.10314,1.16835,0.201521,0.0958192,0.105702131986618,NA,0.250398,0.293283,0.717673,4.60818,-0.0130557,-0.0159224,NA,NA,NA,NA,999,NA,NA,"19179",""
"743","Brent Honeywell","16466","PIT","Pirates",2,3,0,40,0,1,NA,40,177,42,23,21,5,31,15,NA,2,4.74909,1.42306,7.083,3.45497,2.05009,1.21259,0.178084,0.0868662,0.0912173092365265,NA,0.261029,0.295633,0.694761,4.74717,-0.0133091,-0.0380205,NA,NA,NA,NA,999,27,"NL","16466",""
"744","Jonathan Bowlan","24607",NA,NA,1,2,0,24,0,1,NA,24,105,25,13,12,3,19,8,NA,1,4.66375,1.40685,7.08885,3.10035,2.28646,1.22934,0.179664,0.078577,0.101086542010307,NA,0.265511,0.300871,0.697089,4.60387,-0.0133196,0.00686126,NA,NA,NA,NA,999,NA,NA,"24607",""
"745","Justin Armbruester","sa3017548","BAL","Orioles",0,0,0,10,0,1,NA,10,43,10,6,5,2,8,4,NA,1,4.6723,1.35807,7.30636,3.15044,2.31915,1.37934,0.186811,0.0805514,0.106259569525719,NA,0.255522,0.286846,0.702929,4.82593,-0.0136887,-0.0272466,NA,NA,NA,NA,999,2,"AL","sa3017548",""
"746","Justin Yeager","sa3010825","MIL","Brewers",1,1,0,19,0,1,NA,19,84,17,11,10,3,21,11,NA,1,4.61941,1.47351,9.74997,5.11128,1.90754,1.35317,0.243633,0.127721,0.115911975502968,NA,0.235565,0.28929,0.725713,4.84957,-0.0137247,-0.0253482,NA,NA,NA,NA,999,23,"NL","sa3010825",""
"747","Taylor Lehman","sa3007834","PHI","Phillies",0,1,0,10,0,1,NA,10,45,10,6,6,1,9,5,NA,0,5.15583,1.54507,7.6681,4.81264,1.59333,1.3266,0.189591,0.118991,0.0706003084778786,NA,0.258282,0.296303,0.693166,5.21387,-0.0137946,-0.0169132,NA,NA,NA,NA,999,26,"NL","sa3007834",""
"748","Corbin Martin","19884","ARI","Diamondbacks",2,2,0,28,0,1,NA,28,124,28,15,14,4,26,12,NA,1,4.5228,1.45047,8.2235,4.00562,2.05299,1.23614,0.207029,0.100843,0.106186531484127,NA,0.255026,0.300232,0.721335,4.62658,-0.0138051,0.00276653,NA,NA,NA,NA,999,15,"NL","19884",""
"749","Stephen Jones","sa3009935","COL","Rockies",1,1,0,19,0,1,NA,19,86,20,12,11,3,16,9,NA,1,5.31537,1.52801,7.65647,4.06909,1.88162,1.43018,0.188173,0.100006,0.0881670415401459,NA,0.269165,0.306939,0.683579,5.19089,-0.0139433,-0.00377788,NA,NA,NA,NA,999,19,"NL","sa3009935",""
"750","Heath Hembree","11632",NA,NA,0,1,0,8,0,1,NA,8,35,7,4,4,1,8,4,NA,0,4.75288,1.37963,8.99358,4.05124,2.21996,1.41904,0.228924,0.103121,0.125803135335445,NA,0.239757,0.283774,0.70629,4.77126,-0.0139786,-0.000241697,NA,NA,NA,NA,999,NA,NA,"11632",""
